"run_index","run_name","beta","q10","s","diff"
3046,"hectorSA-3046",0.65796,2,3,2.3
3047,"hectorSA-3047",0.15796,2,3,2.3
3048,"hectorSA-3048",0.22046,2,3,2.3
3049,"hectorSA-3049",0.72046,2,3,2.3
3050,"hectorSA-3050",0.97046,2,3,2.3
3051,"hectorSA-3051",0.47046,2,3,2.3
3052,"hectorSA-3052",0.34546,2,3,2.3
3053,"hectorSA-3053",0.84546,2,3,2.3
3054,"hectorSA-3054",0.59546,2,3,2.3
3055,"hectorSA-3055",0.09546,2,3,2.3
3056,"hectorSA-3056",0.06421,2,3,2.3
3057,"hectorSA-3057",0.56421,2,3,2.3
3058,"hectorSA-3058",0.81421,2,3,2.3
3059,"hectorSA-3059",0.31421,2,3,2.3
3060,"hectorSA-3060",0.43921,2,3,2.3
3061,"hectorSA-3061",0.93921,2,3,2.3
3062,"hectorSA-3062",0.68921,2,3,2.3
3063,"hectorSA-3063",0.18921,2,3,2.3
3064,"hectorSA-3064",0.12671,2,3,2.3
3065,"hectorSA-3065",0.62671,2,3,2.3
3066,"hectorSA-3066",0.87671,2,3,2.3
3067,"hectorSA-3067",0.37671,2,3,2.3
3068,"hectorSA-3068",0.25171,2,3,2.3
3069,"hectorSA-3069",0.75171,2,3,2.3
3070,"hectorSA-3070",0.50171,2,3,2.3
3071,"hectorSA-3071",0.00171,2,3,2.3
3072,"hectorSA-3072",0.00122,2,3,2.3
3073,"hectorSA-3073",0.50122,2,3,2.3
3074,"hectorSA-3074",0.75122,2,3,2.3
3075,"hectorSA-3075",0.25122,2,3,2.3
3076,"hectorSA-3076",0.37622,2,3,2.3
3077,"hectorSA-3077",0.87622,2,3,2.3
3078,"hectorSA-3078",0.62622,2,3,2.3
3079,"hectorSA-3079",0.12622,2,3,2.3
3080,"hectorSA-3080",0.18872,2,3,2.3
3081,"hectorSA-3081",0.68872,2,3,2.3
3082,"hectorSA-3082",0.93872,2,3,2.3
3083,"hectorSA-3083",0.43872,2,3,2.3
3084,"hectorSA-3084",0.31372,2,3,2.3
3085,"hectorSA-3085",0.81372,2,3,2.3
3086,"hectorSA-3086",0.56372,2,3,2.3
3087,"hectorSA-3087",0.06372,2,3,2.3
3088,"hectorSA-3088",0.09497,2,3,2.3
3089,"hectorSA-3089",0.59497,2,3,2.3
3090,"hectorSA-3090",0.84497,2,3,2.3
3091,"hectorSA-3091",0.34497,2,3,2.3
3092,"hectorSA-3092",0.46997,2,3,2.3
3093,"hectorSA-3093",0.96997,2,3,2.3
3094,"hectorSA-3094",0.71997,2,3,2.3
3095,"hectorSA-3095",0.21997,2,3,2.3
3096,"hectorSA-3096",0.15747,2,3,2.3
3097,"hectorSA-3097",0.65747,2,3,2.3
3098,"hectorSA-3098",0.90747,2,3,2.3
3099,"hectorSA-3099",0.40747,2,3,2.3
3100,"hectorSA-3100",0.28247,2,3,2.3
3101,"hectorSA-3101",0.78247,2,3,2.3
3102,"hectorSA-3102",0.53247,2,3,2.3
3103,"hectorSA-3103",0.03247,2,3,2.3
3104,"hectorSA-3104",0.0481,2,3,2.3
3105,"hectorSA-3105",0.5481,2,3,2.3
3106,"hectorSA-3106",0.7981,2,3,2.3
3107,"hectorSA-3107",0.2981,2,3,2.3
3108,"hectorSA-3108",0.4231,2,3,2.3
3109,"hectorSA-3109",0.9231,2,3,2.3
3110,"hectorSA-3110",0.6731,2,3,2.3
3111,"hectorSA-3111",0.1731,2,3,2.3
3112,"hectorSA-3112",0.2356,2,3,2.3
3113,"hectorSA-3113",0.7356,2,3,2.3
3114,"hectorSA-3114",0.9856,2,3,2.3
3115,"hectorSA-3115",0.4856,2,3,2.3
3116,"hectorSA-3116",0.3606,2,3,2.3
3117,"hectorSA-3117",0.8606,2,3,2.3
3118,"hectorSA-3118",0.6106,2,3,2.3
3119,"hectorSA-3119",0.1106,2,3,2.3
3120,"hectorSA-3120",0.07935,2,3,2.3
3121,"hectorSA-3121",0.57935,2,3,2.3
3122,"hectorSA-3122",0.82935,2,3,2.3
3123,"hectorSA-3123",0.32935,2,3,2.3
3124,"hectorSA-3124",0.45435,2,3,2.3
3125,"hectorSA-3125",0.95435,2,3,2.3
3126,"hectorSA-3126",0.70435,2,3,2.3
3127,"hectorSA-3127",0.20435,2,3,2.3
3128,"hectorSA-3128",0.14185,2,3,2.3
3129,"hectorSA-3129",0.64185,2,3,2.3
3130,"hectorSA-3130",0.89185,2,3,2.3
3131,"hectorSA-3131",0.39185,2,3,2.3
3132,"hectorSA-3132",0.26685,2,3,2.3
3133,"hectorSA-3133",0.76685,2,3,2.3
3134,"hectorSA-3134",0.51685,2,3,2.3
3135,"hectorSA-3135",0.01685,2,3,2.3
3136,"hectorSA-3136",0.02466,2,3,2.3
3137,"hectorSA-3137",0.52466,2,3,2.3
3138,"hectorSA-3138",0.77466,2,3,2.3
3139,"hectorSA-3139",0.27466,2,3,2.3
3140,"hectorSA-3140",0.39966,2,3,2.3
3141,"hectorSA-3141",0.89966,2,3,2.3
3142,"hectorSA-3142",0.64966,2,3,2.3
3143,"hectorSA-3143",0.14966,2,3,2.3
3144,"hectorSA-3144",0.21216,2,3,2.3
3145,"hectorSA-3145",0.71216,2,3,2.3
3146,"hectorSA-3146",0.96216,2,3,2.3
3147,"hectorSA-3147",0.46216,2,3,2.3
3148,"hectorSA-3148",0.33716,2,3,2.3
3149,"hectorSA-3149",0.83716,2,3,2.3
3150,"hectorSA-3150",0.58716,2,3,2.3
3151,"hectorSA-3151",0.08716,2,3,2.3
3152,"hectorSA-3152",0.11841,2,3,2.3
3153,"hectorSA-3153",0.61841,2,3,2.3
3154,"hectorSA-3154",0.86841,2,3,2.3
3155,"hectorSA-3155",0.36841,2,3,2.3
3156,"hectorSA-3156",0.49341,2,3,2.3
3157,"hectorSA-3157",0.99341,2,3,2.3
3158,"hectorSA-3158",0.74341,2,3,2.3
3159,"hectorSA-3159",0.24341,2,3,2.3
3160,"hectorSA-3160",0.18091,2,3,2.3
3161,"hectorSA-3161",0.68091,2,3,2.3
3162,"hectorSA-3162",0.93091,2,3,2.3
3163,"hectorSA-3163",0.43091,2,3,2.3
3164,"hectorSA-3164",0.30591,2,3,2.3
3165,"hectorSA-3165",0.80591,2,3,2.3
3166,"hectorSA-3166",0.55591,2,3,2.3
3167,"hectorSA-3167",0.05591,2,3,2.3
3168,"hectorSA-3168",0.04028,2,3,2.3
3169,"hectorSA-3169",0.54028,2,3,2.3
3170,"hectorSA-3170",0.79028,2,3,2.3
3171,"hectorSA-3171",0.29028,2,3,2.3
3172,"hectorSA-3172",0.41528,2,3,2.3
3173,"hectorSA-3173",0.91528,2,3,2.3
3174,"hectorSA-3174",0.66528,2,3,2.3
3175,"hectorSA-3175",0.16528,2,3,2.3
3176,"hectorSA-3176",0.22778,2,3,2.3
3177,"hectorSA-3177",0.72778,2,3,2.3
3178,"hectorSA-3178",0.97778,2,3,2.3
3179,"hectorSA-3179",0.47778,2,3,2.3
3180,"hectorSA-3180",0.35278,2,3,2.3
3181,"hectorSA-3181",0.85278,2,3,2.3
3182,"hectorSA-3182",0.60278,2,3,2.3
3183,"hectorSA-3183",0.10278,2,3,2.3
3184,"hectorSA-3184",0.07153,2,3,2.3
3185,"hectorSA-3185",0.57153,2,3,2.3
3186,"hectorSA-3186",0.82153,2,3,2.3
3187,"hectorSA-3187",0.32153,2,3,2.3
3188,"hectorSA-3188",0.44653,2,3,2.3
3189,"hectorSA-3189",0.94653,2,3,2.3
3190,"hectorSA-3190",0.69653,2,3,2.3
3191,"hectorSA-3191",0.19653,2,3,2.3
3192,"hectorSA-3192",0.13403,2,3,2.3
3193,"hectorSA-3193",0.63403,2,3,2.3
3194,"hectorSA-3194",0.88403,2,3,2.3
3195,"hectorSA-3195",0.38403,2,3,2.3
3196,"hectorSA-3196",0.25903,2,3,2.3
3197,"hectorSA-3197",0.75903,2,3,2.3
3198,"hectorSA-3198",0.50903,2,3,2.3
3199,"hectorSA-3199",0.00903,2,3,2.3
3200,"hectorSA-3200",0.01294,2,3,2.3
3201,"hectorSA-3201",0.51294,2,3,2.3
3202,"hectorSA-3202",0.76294,2,3,2.3
3203,"hectorSA-3203",0.26294,2,3,2.3
3204,"hectorSA-3204",0.38794,2,3,2.3
3205,"hectorSA-3205",0.88794,2,3,2.3
3206,"hectorSA-3206",0.63794,2,3,2.3
3207,"hectorSA-3207",0.13794,2,3,2.3
3208,"hectorSA-3208",0.20044,2,3,2.3
3209,"hectorSA-3209",0.70044,2,3,2.3
3210,"hectorSA-3210",0.95044,2,3,2.3
3211,"hectorSA-3211",0.45044,2,3,2.3
3212,"hectorSA-3212",0.32544,2,3,2.3
3213,"hectorSA-3213",0.82544,2,3,2.3
3214,"hectorSA-3214",0.57544,2,3,2.3
3215,"hectorSA-3215",0.07544,2,3,2.3
3216,"hectorSA-3216",0.10669,2,3,2.3
3217,"hectorSA-3217",0.60669,2,3,2.3
3218,"hectorSA-3218",0.85669,2,3,2.3
3219,"hectorSA-3219",0.35669,2,3,2.3
3220,"hectorSA-3220",0.48169,2,3,2.3
3221,"hectorSA-3221",0.98169,2,3,2.3
3222,"hectorSA-3222",0.73169,2,3,2.3
3223,"hectorSA-3223",0.23169,2,3,2.3
3224,"hectorSA-3224",0.16919,2,3,2.3
3225,"hectorSA-3225",0.66919,2,3,2.3
3226,"hectorSA-3226",0.91919,2,3,2.3
3227,"hectorSA-3227",0.41919,2,3,2.3
3228,"hectorSA-3228",0.29419,2,3,2.3
3229,"hectorSA-3229",0.79419,2,3,2.3
3230,"hectorSA-3230",0.54419,2,3,2.3
3231,"hectorSA-3231",0.04419,2,3,2.3
3232,"hectorSA-3232",0.05981,2,3,2.3
3233,"hectorSA-3233",0.55981,2,3,2.3
3234,"hectorSA-3234",0.80981,2,3,2.3
3235,"hectorSA-3235",0.30981,2,3,2.3
3236,"hectorSA-3236",0.43481,2,3,2.3
3237,"hectorSA-3237",0.93481,2,3,2.3
3238,"hectorSA-3238",0.68481,2,3,2.3
3239,"hectorSA-3239",0.18481,2,3,2.3
3240,"hectorSA-3240",0.24731,2,3,2.3
3241,"hectorSA-3241",0.74731,2,3,2.3
3242,"hectorSA-3242",0.99731,2,3,2.3
3243,"hectorSA-3243",0.49731,2,3,2.3
3244,"hectorSA-3244",0.37231,2,3,2.3
3245,"hectorSA-3245",0.87231,2,3,2.3
3246,"hectorSA-3246",0.62231,2,3,2.3
3247,"hectorSA-3247",0.12231,2,3,2.3
3248,"hectorSA-3248",0.09106,2,3,2.3
3249,"hectorSA-3249",0.59106,2,3,2.3
3250,"hectorSA-3250",0.84106,2,3,2.3
3251,"hectorSA-3251",0.34106,2,3,2.3
3252,"hectorSA-3252",0.46606,2,3,2.3
3253,"hectorSA-3253",0.96606,2,3,2.3
3254,"hectorSA-3254",0.71606,2,3,2.3
3255,"hectorSA-3255",0.21606,2,3,2.3
3256,"hectorSA-3256",0.15356,2,3,2.3
3257,"hectorSA-3257",0.65356,2,3,2.3
3258,"hectorSA-3258",0.90356,2,3,2.3
3259,"hectorSA-3259",0.40356,2,3,2.3
3260,"hectorSA-3260",0.27856,2,3,2.3
3261,"hectorSA-3261",0.77856,2,3,2.3
3262,"hectorSA-3262",0.52856,2,3,2.3
3263,"hectorSA-3263",0.02856,2,3,2.3
3264,"hectorSA-3264",0.02075,2,3,2.3
3265,"hectorSA-3265",0.52075,2,3,2.3
3266,"hectorSA-3266",0.77075,2,3,2.3
3267,"hectorSA-3267",0.27075,2,3,2.3
3268,"hectorSA-3268",0.39575,2,3,2.3
3269,"hectorSA-3269",0.89575,2,3,2.3
3270,"hectorSA-3270",0.64575,2,3,2.3
3271,"hectorSA-3271",0.14575,2,3,2.3
3272,"hectorSA-3272",0.20825,2,3,2.3
3273,"hectorSA-3273",0.70825,2,3,2.3
3274,"hectorSA-3274",0.95825,2,3,2.3
3275,"hectorSA-3275",0.45825,2,3,2.3
3276,"hectorSA-3276",0.33325,2,3,2.3
3277,"hectorSA-3277",0.83325,2,3,2.3
3278,"hectorSA-3278",0.58325,2,3,2.3
3279,"hectorSA-3279",0.08325,2,3,2.3
3280,"hectorSA-3280",0.1145,2,3,2.3
3281,"hectorSA-3281",0.6145,2,3,2.3
3282,"hectorSA-3282",0.8645,2,3,2.3
3283,"hectorSA-3283",0.3645,2,3,2.3
3284,"hectorSA-3284",0.4895,2,3,2.3
3285,"hectorSA-3285",0.9895,2,3,2.3
3286,"hectorSA-3286",0.7395,2,3,2.3
3287,"hectorSA-3287",0.2395,2,3,2.3
3288,"hectorSA-3288",0.177,2,3,2.3
3289,"hectorSA-3289",0.677,2,3,2.3
3290,"hectorSA-3290",0.927,2,3,2.3
3291,"hectorSA-3291",0.427,2,3,2.3
3292,"hectorSA-3292",0.302,2,3,2.3
3293,"hectorSA-3293",0.802,2,3,2.3
3294,"hectorSA-3294",0.552,2,3,2.3
3295,"hectorSA-3295",0.052,2,3,2.3
3296,"hectorSA-3296",0.03638,2,3,2.3
3297,"hectorSA-3297",0.53638,2,3,2.3
3298,"hectorSA-3298",0.78638,2,3,2.3
3299,"hectorSA-3299",0.28638,2,3,2.3
3300,"hectorSA-3300",0.41138,2,3,2.3
3301,"hectorSA-3301",0.91138,2,3,2.3
3302,"hectorSA-3302",0.66138,2,3,2.3
3303,"hectorSA-3303",0.16138,2,3,2.3
3304,"hectorSA-3304",0.22388,2,3,2.3
3305,"hectorSA-3305",0.72388,2,3,2.3
3306,"hectorSA-3306",0.97388,2,3,2.3
3307,"hectorSA-3307",0.47388,2,3,2.3
3308,"hectorSA-3308",0.34888,2,3,2.3
3309,"hectorSA-3309",0.84888,2,3,2.3
3310,"hectorSA-3310",0.59888,2,3,2.3
3311,"hectorSA-3311",0.09888,2,3,2.3
3312,"hectorSA-3312",0.06763,2,3,2.3
3313,"hectorSA-3313",0.56763,2,3,2.3
3314,"hectorSA-3314",0.81763,2,3,2.3
3315,"hectorSA-3315",0.31763,2,3,2.3
3316,"hectorSA-3316",0.44263,2,3,2.3
3317,"hectorSA-3317",0.94263,2,3,2.3
3318,"hectorSA-3318",0.69263,2,3,2.3
3319,"hectorSA-3319",0.19263,2,3,2.3
3320,"hectorSA-3320",0.13013,2,3,2.3
3321,"hectorSA-3321",0.63013,2,3,2.3
3322,"hectorSA-3322",0.88013,2,3,2.3
3323,"hectorSA-3323",0.38013,2,3,2.3
3324,"hectorSA-3324",0.25513,2,3,2.3
3325,"hectorSA-3325",0.75513,2,3,2.3
3326,"hectorSA-3326",0.50513,2,3,2.3
3327,"hectorSA-3327",0.00513,2,3,2.3
3328,"hectorSA-3328",0.00708,2,3,2.3
3329,"hectorSA-3329",0.50708,2,3,2.3
3330,"hectorSA-3330",0.75708,2,3,2.3
3331,"hectorSA-3331",0.25708,2,3,2.3
3332,"hectorSA-3332",0.38208,2,3,2.3
3333,"hectorSA-3333",0.88208,2,3,2.3
3334,"hectorSA-3334",0.63208,2,3,2.3
3335,"hectorSA-3335",0.13208,2,3,2.3
3336,"hectorSA-3336",0.19458,2,3,2.3
3337,"hectorSA-3337",0.69458,2,3,2.3
3338,"hectorSA-3338",0.94458,2,3,2.3
3339,"hectorSA-3339",0.44458,2,3,2.3
3340,"hectorSA-3340",0.31958,2,3,2.3
3341,"hectorSA-3341",0.81958,2,3,2.3
3342,"hectorSA-3342",0.56958,2,3,2.3
3343,"hectorSA-3343",0.06958,2,3,2.3
3344,"hectorSA-3344",0.10083,2,3,2.3
3345,"hectorSA-3345",0.60083,2,3,2.3
3346,"hectorSA-3346",0.85083,2,3,2.3
3347,"hectorSA-3347",0.35083,2,3,2.3
3348,"hectorSA-3348",0.47583,2,3,2.3
3349,"hectorSA-3349",0.97583,2,3,2.3
3350,"hectorSA-3350",0.72583,2,3,2.3
3351,"hectorSA-3351",0.22583,2,3,2.3
3352,"hectorSA-3352",0.16333,2,3,2.3
3353,"hectorSA-3353",0.66333,2,3,2.3
3354,"hectorSA-3354",0.91333,2,3,2.3
3355,"hectorSA-3355",0.41333,2,3,2.3
3356,"hectorSA-3356",0.28833,2,3,2.3
3357,"hectorSA-3357",0.78833,2,3,2.3
3358,"hectorSA-3358",0.53833,2,3,2.3
3359,"hectorSA-3359",0.03833,2,3,2.3
3360,"hectorSA-3360",0.05396,2,3,2.3
3361,"hectorSA-3361",0.55396,2,3,2.3
3362,"hectorSA-3362",0.80396,2,3,2.3
3363,"hectorSA-3363",0.30396,2,3,2.3
3364,"hectorSA-3364",0.42896,2,3,2.3
3365,"hectorSA-3365",0.92896,2,3,2.3
3366,"hectorSA-3366",0.67896,2,3,2.3
3367,"hectorSA-3367",0.17896,2,3,2.3
3368,"hectorSA-3368",0.24146,2,3,2.3
3369,"hectorSA-3369",0.74146,2,3,2.3
3370,"hectorSA-3370",0.99146,2,3,2.3
3371,"hectorSA-3371",0.49146,2,3,2.3
3372,"hectorSA-3372",0.36646,2,3,2.3
3373,"hectorSA-3373",0.86646,2,3,2.3
3374,"hectorSA-3374",0.61646,2,3,2.3
3375,"hectorSA-3375",0.11646,2,3,2.3
3376,"hectorSA-3376",0.08521,2,3,2.3
3377,"hectorSA-3377",0.58521,2,3,2.3
3378,"hectorSA-3378",0.83521,2,3,2.3
3379,"hectorSA-3379",0.33521,2,3,2.3
3380,"hectorSA-3380",0.46021,2,3,2.3
3381,"hectorSA-3381",0.96021,2,3,2.3
3382,"hectorSA-3382",0.71021,2,3,2.3
3383,"hectorSA-3383",0.21021,2,3,2.3
3384,"hectorSA-3384",0.14771,2,3,2.3
3385,"hectorSA-3385",0.64771,2,3,2.3
3386,"hectorSA-3386",0.89771,2,3,2.3
3387,"hectorSA-3387",0.39771,2,3,2.3
3388,"hectorSA-3388",0.27271,2,3,2.3
3389,"hectorSA-3389",0.77271,2,3,2.3
3390,"hectorSA-3390",0.52271,2,3,2.3
3391,"hectorSA-3391",0.02271,2,3,2.3
3392,"hectorSA-3392",0.03052,2,3,2.3
3393,"hectorSA-3393",0.53052,2,3,2.3
3394,"hectorSA-3394",0.78052,2,3,2.3
3395,"hectorSA-3395",0.28052,2,3,2.3
3396,"hectorSA-3396",0.40552,2,3,2.3
3397,"hectorSA-3397",0.90552,2,3,2.3
3398,"hectorSA-3398",0.65552,2,3,2.3
3399,"hectorSA-3399",0.15552,2,3,2.3
3400,"hectorSA-3400",0.21802,2,3,2.3
3401,"hectorSA-3401",0.71802,2,3,2.3
3402,"hectorSA-3402",0.96802,2,3,2.3
3403,"hectorSA-3403",0.46802,2,3,2.3
3404,"hectorSA-3404",0.34302,2,3,2.3
3405,"hectorSA-3405",0.84302,2,3,2.3
3406,"hectorSA-3406",0.59302,2,3,2.3
3407,"hectorSA-3407",0.09302,2,3,2.3
3408,"hectorSA-3408",0.12427,2,3,2.3
3409,"hectorSA-3409",0.62427,2,3,2.3
3410,"hectorSA-3410",0.87427,2,3,2.3
3411,"hectorSA-3411",0.37427,2,3,2.3
3412,"hectorSA-3412",0.49927,2,3,2.3
3413,"hectorSA-3413",0.99927,2,3,2.3
3414,"hectorSA-3414",0.74927,2,3,2.3
3415,"hectorSA-3415",0.24927,2,3,2.3
3416,"hectorSA-3416",0.18677,2,3,2.3
3417,"hectorSA-3417",0.68677,2,3,2.3
3418,"hectorSA-3418",0.93677,2,3,2.3
3419,"hectorSA-3419",0.43677,2,3,2.3
3420,"hectorSA-3420",0.31177,2,3,2.3
3421,"hectorSA-3421",0.81177,2,3,2.3
3422,"hectorSA-3422",0.56177,2,3,2.3
3423,"hectorSA-3423",0.06177,2,3,2.3
3424,"hectorSA-3424",0.04614,2,3,2.3
3425,"hectorSA-3425",0.54614,2,3,2.3
3426,"hectorSA-3426",0.79614,2,3,2.3
3427,"hectorSA-3427",0.29614,2,3,2.3
3428,"hectorSA-3428",0.42114,2,3,2.3
3429,"hectorSA-3429",0.92114,2,3,2.3
3430,"hectorSA-3430",0.67114,2,3,2.3
3431,"hectorSA-3431",0.17114,2,3,2.3
3432,"hectorSA-3432",0.23364,2,3,2.3
3433,"hectorSA-3433",0.73364,2,3,2.3
3434,"hectorSA-3434",0.98364,2,3,2.3
3435,"hectorSA-3435",0.48364,2,3,2.3
3436,"hectorSA-3436",0.35864,2,3,2.3
3437,"hectorSA-3437",0.85864,2,3,2.3
3438,"hectorSA-3438",0.60864,2,3,2.3
3439,"hectorSA-3439",0.10864,2,3,2.3
3440,"hectorSA-3440",0.07739,2,3,2.3
3441,"hectorSA-3441",0.57739,2,3,2.3
3442,"hectorSA-3442",0.82739,2,3,2.3
3443,"hectorSA-3443",0.32739,2,3,2.3
3444,"hectorSA-3444",0.45239,2,3,2.3
3445,"hectorSA-3445",0.95239,2,3,2.3
3446,"hectorSA-3446",0.70239,2,3,2.3
3447,"hectorSA-3447",0.20239,2,3,2.3
3448,"hectorSA-3448",0.13989,2,3,2.3
3449,"hectorSA-3449",0.63989,2,3,2.3
3450,"hectorSA-3450",0.88989,2,3,2.3
3451,"hectorSA-3451",0.38989,2,3,2.3
3452,"hectorSA-3452",0.26489,2,3,2.3
3453,"hectorSA-3453",0.76489,2,3,2.3
3454,"hectorSA-3454",0.51489,2,3,2.3
3455,"hectorSA-3455",0.01489,2,3,2.3
3456,"hectorSA-3456",0.01099,2,3,2.3
3457,"hectorSA-3457",0.51099,2,3,2.3
3458,"hectorSA-3458",0.76099,2,3,2.3
3459,"hectorSA-3459",0.26099,2,3,2.3
3460,"hectorSA-3460",0.38599,2,3,2.3
3461,"hectorSA-3461",0.88599,2,3,2.3
3462,"hectorSA-3462",0.63599,2,3,2.3
3463,"hectorSA-3463",0.13599,2,3,2.3
3464,"hectorSA-3464",0.19849,2,3,2.3
3465,"hectorSA-3465",0.69849,2,3,2.3
3466,"hectorSA-3466",0.94849,2,3,2.3
3467,"hectorSA-3467",0.44849,2,3,2.3
3468,"hectorSA-3468",0.32349,2,3,2.3
3469,"hectorSA-3469",0.82349,2,3,2.3
3470,"hectorSA-3470",0.57349,2,3,2.3
3471,"hectorSA-3471",0.07349,2,3,2.3
3472,"hectorSA-3472",0.10474,2,3,2.3
3473,"hectorSA-3473",0.60474,2,3,2.3
3474,"hectorSA-3474",0.85474,2,3,2.3
3475,"hectorSA-3475",0.35474,2,3,2.3
3476,"hectorSA-3476",0.47974,2,3,2.3
3477,"hectorSA-3477",0.97974,2,3,2.3
3478,"hectorSA-3478",0.72974,2,3,2.3
3479,"hectorSA-3479",0.22974,2,3,2.3
3480,"hectorSA-3480",0.16724,2,3,2.3
3481,"hectorSA-3481",0.66724,2,3,2.3
3482,"hectorSA-3482",0.91724,2,3,2.3
3483,"hectorSA-3483",0.41724,2,3,2.3
3484,"hectorSA-3484",0.29224,2,3,2.3
3485,"hectorSA-3485",0.79224,2,3,2.3
3486,"hectorSA-3486",0.54224,2,3,2.3
3487,"hectorSA-3487",0.04224,2,3,2.3
3488,"hectorSA-3488",0.05786,2,3,2.3
3489,"hectorSA-3489",0.55786,2,3,2.3
3490,"hectorSA-3490",0.80786,2,3,2.3
3491,"hectorSA-3491",0.30786,2,3,2.3
3492,"hectorSA-3492",0.43286,2,3,2.3
3493,"hectorSA-3493",0.93286,2,3,2.3
3494,"hectorSA-3494",0.68286,2,3,2.3
3495,"hectorSA-3495",0.18286,2,3,2.3
3496,"hectorSA-3496",0.24536,2,3,2.3
3497,"hectorSA-3497",0.74536,2,3,2.3
3498,"hectorSA-3498",0.99536,2,3,2.3
3499,"hectorSA-3499",0.49536,2,3,2.3
3500,"hectorSA-3500",0.37036,2,3,2.3
3501,"hectorSA-3501",0.87036,2,3,2.3
3502,"hectorSA-3502",0.62036,2,3,2.3
3503,"hectorSA-3503",0.12036,2,3,2.3
3504,"hectorSA-3504",0.08911,2,3,2.3
3505,"hectorSA-3505",0.58911,2,3,2.3
3506,"hectorSA-3506",0.83911,2,3,2.3
3507,"hectorSA-3507",0.33911,2,3,2.3
3508,"hectorSA-3508",0.46411,2,3,2.3
3509,"hectorSA-3509",0.96411,2,3,2.3
3510,"hectorSA-3510",0.71411,2,3,2.3
3511,"hectorSA-3511",0.21411,2,3,2.3
3512,"hectorSA-3512",0.15161,2,3,2.3
3513,"hectorSA-3513",0.65161,2,3,2.3
3514,"hectorSA-3514",0.90161,2,3,2.3
3515,"hectorSA-3515",0.40161,2,3,2.3
3516,"hectorSA-3516",0.27661,2,3,2.3
3517,"hectorSA-3517",0.77661,2,3,2.3
3518,"hectorSA-3518",0.52661,2,3,2.3
3519,"hectorSA-3519",0.02661,2,3,2.3
3520,"hectorSA-3520",0.0188,2,3,2.3
3521,"hectorSA-3521",0.5188,2,3,2.3
3522,"hectorSA-3522",0.7688,2,3,2.3
3523,"hectorSA-3523",0.2688,2,3,2.3
3524,"hectorSA-3524",0.3938,2,3,2.3
3525,"hectorSA-3525",0.8938,2,3,2.3
3526,"hectorSA-3526",0.6438,2,3,2.3
3527,"hectorSA-3527",0.1438,2,3,2.3
3528,"hectorSA-3528",0.2063,2,3,2.3
3529,"hectorSA-3529",0.7063,2,3,2.3
3530,"hectorSA-3530",0.9563,2,3,2.3
3531,"hectorSA-3531",0.4563,2,3,2.3
3532,"hectorSA-3532",0.3313,2,3,2.3
3533,"hectorSA-3533",0.8313,2,3,2.3
3534,"hectorSA-3534",0.5813,2,3,2.3
3535,"hectorSA-3535",0.0813,2,3,2.3
3536,"hectorSA-3536",0.11255,2,3,2.3
3537,"hectorSA-3537",0.61255,2,3,2.3
3538,"hectorSA-3538",0.86255,2,3,2.3
3539,"hectorSA-3539",0.36255,2,3,2.3
3540,"hectorSA-3540",0.48755,2,3,2.3
3541,"hectorSA-3541",0.98755,2,3,2.3
3542,"hectorSA-3542",0.73755,2,3,2.3
3543,"hectorSA-3543",0.23755,2,3,2.3
3544,"hectorSA-3544",0.17505,2,3,2.3
3545,"hectorSA-3545",0.67505,2,3,2.3
3546,"hectorSA-3546",0.92505,2,3,2.3
3547,"hectorSA-3547",0.42505,2,3,2.3
3548,"hectorSA-3548",0.30005,2,3,2.3
3549,"hectorSA-3549",0.80005,2,3,2.3
3550,"hectorSA-3550",0.55005,2,3,2.3
3551,"hectorSA-3551",0.05005,2,3,2.3
3552,"hectorSA-3552",0.03442,2,3,2.3
3553,"hectorSA-3553",0.53442,2,3,2.3
3554,"hectorSA-3554",0.78442,2,3,2.3
3555,"hectorSA-3555",0.28442,2,3,2.3
3556,"hectorSA-3556",0.40942,2,3,2.3
3557,"hectorSA-3557",0.90942,2,3,2.3
3558,"hectorSA-3558",0.65942,2,3,2.3
3559,"hectorSA-3559",0.15942,2,3,2.3
3560,"hectorSA-3560",0.22192,2,3,2.3
3561,"hectorSA-3561",0.72192,2,3,2.3
3562,"hectorSA-3562",0.97192,2,3,2.3
3563,"hectorSA-3563",0.47192,2,3,2.3
3564,"hectorSA-3564",0.34692,2,3,2.3
3565,"hectorSA-3565",0.84692,2,3,2.3
3566,"hectorSA-3566",0.59692,2,3,2.3
3567,"hectorSA-3567",0.09692,2,3,2.3
3568,"hectorSA-3568",0.06567,2,3,2.3
3569,"hectorSA-3569",0.56567,2,3,2.3
3570,"hectorSA-3570",0.81567,2,3,2.3
3571,"hectorSA-3571",0.31567,2,3,2.3
3572,"hectorSA-3572",0.44067,2,3,2.3
3573,"hectorSA-3573",0.94067,2,3,2.3
3574,"hectorSA-3574",0.69067,2,3,2.3
3575,"hectorSA-3575",0.19067,2,3,2.3
3576,"hectorSA-3576",0.12817,2,3,2.3
3577,"hectorSA-3577",0.62817,2,3,2.3
3578,"hectorSA-3578",0.87817,2,3,2.3
3579,"hectorSA-3579",0.37817,2,3,2.3
3580,"hectorSA-3580",0.25317,2,3,2.3
3581,"hectorSA-3581",0.75317,2,3,2.3
3582,"hectorSA-3582",0.50317,2,3,2.3
